Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
1,11,Aceh,Simeulue,1109,Kabupaten,2018,67.97,287,5,Tahan
2,11,Aceh,Aceh Singkil,1110,Kabupaten,2018,74.35,180,5,Tahan
3,11,Aceh,Aceh Selatan,1101,Kabupaten,2018,71.69,237,5,Tahan
4,11,Aceh,Aceh Tenggara,1102,Kabupaten,2018,48.22,382,2,Rentan
5,11,Aceh,Aceh Timur,1103,Kabupaten,2018,67.24,298,4,Agak Tahan
6,11,Aceh,Aceh Tengah,1104,Kabupaten,2018,72.54,224,5,Tahan
7,11,Aceh,Aceh Barat,1105,Kabupaten,2018,72.26,229,5,Tahan
8,11,Aceh,Aceh Besar,1106,Kabupaten,2018,65.51,310,4,Agak Tahan
9,11,Aceh,Pidie,1107,Kabupaten,2018,75.45,157,5,Tahan
10,11,Aceh,Bireuen,1111,Kabupaten,2018,69.77,270,5,Tahan
11,11,Aceh,Aceh Utara,1108,Kabupaten,2018,77.77,100,6,Sangat Tahan
12,11,Aceh,Aceh Barat Daya,1112,Kabupaten,2018,71.29,244,5,Tahan
13,11,Aceh,Gayo Lues,1113,Kabupaten,2018,70.09,265,5,Tahan
14,11,Aceh,Aceh Tamiang,1116,Kabupaten,2018,74.67,175,5,Tahan
15,11,Aceh,Nagan Raya,1115,Kabupaten,2018,72.80,213,5,Tahan
16,11,Aceh,Aceh Jaya,1114,Kabupaten,2018,79.57,60,6,Sangat Tahan
17,11,Aceh,Bener Meriah,1117,Kabupaten,2018,44.28,389,2,Rentan
18,11,Aceh,Pidie Jaya,1118,Kabupaten,2018,71.62,239,5,Tahan
19,12,Sumatera Utara,Nias,1204,Kabupaten,2018,71.36,242,5,Tahan
20,12,Sumatera Utara,Mandailing Natal,1213,Kabupaten,2018,77.44,108,6,Sangat Tahan
21,12,Sumatera Utara,Tapanuli Selatan,1203,Kabupaten,2018,70.47,260,5,Tahan
22,12,Sumatera Utara,Tapanuli Tengah,1201,Kabupaten,2018,63.43,320,4,Agak Tahan
23,12,Sumatera Utara,Tapanuli Utara,1202,Kabupaten,2018,67.37,295,4,Agak Tahan
24,12,Sumatera Utara,Toba Samosir,1212,Kabupaten,2018,82.32,20,6,Sangat Tahan
25,12,Sumatera Utara,Labuhan Batu,1210,Kabupaten,2018,75.90,146,6,Sangat Tahan
26,12,Sumatera Utara,Asahan,1209,Kabupaten,2018,79.10,70,6,Sangat Tahan
27,12,Sumatera Utara,Simalungun,1208,Kabupaten,2018,73.45,202,5,Tahan
28,12,Sumatera Utara,Dairi,1211,Kabupaten,2018,78.78,74,6,Sangat Tahan
29,12,Sumatera Utara,Karo,1206,Kabupaten,2018,76.89,123,6,Sangat Tahan
30,12,Sumatera Utara,Deli Serdang,1207,Kabupaten,2018,77.12,118,6,Sangat Tahan
31,12,Sumatera Utara,Langkat,1205,Kabupaten,2018,74.91,170,5,Tahan
32,12,Sumatera Utara,Nias Selatan,1214,Kabupaten,2018,63.02,323,4,Agak Tahan
33,12,Sumatera Utara,Humbang Hasundutan,1216,Kabupaten,2018,70.56,259,5,Tahan
34,12,Sumatera Utara,Pakpak Bharat,1215,Kabupaten,2018,74.27,183,5,Tahan
35,12,Sumatera Utara,Samosir,1217,Kabupaten,2018,72.58,221,5,Tahan
36,12,Sumatera Utara,Serdang Bedagai,1218,Kabupaten,2018,78.30,88,6,Sangat Tahan
37,12,Sumatera Utara,Batu Bara,1219,Kabupaten,2018,77.77,98,6,Sangat Tahan
38,12,Sumatera Utara,Padang Lawas Utara,1220,Kabupaten,2018,73.26,208,5,Tahan
39,12,Sumatera Utara,Padang Lawas,1221,Kabupaten,2018,65.77,309,4,Agak Tahan
40,12,Sumatera Utara,Labuhan Batu Selatan,1222,Kabupaten,2018,50.64,376,2,Rentan
41,12,Sumatera Utara,Labuhan Batu Utara,1223,Kabupaten,2018,76.98,120,6,Sangat Tahan
42,12,Sumatera Utara,Nias Utara,1224,Kabupaten,2018,57.34,346,3,Agak Rentan
43,12,Sumatera Utara,Nias Barat,1225,Kabupaten,2018,57.43,345,3,Agak Rentan
44,13,Sumatera Barat,Kepulauan Mentawai,1309,Kabupaten,2018,74.12,187,5,Tahan
45,13,Sumatera Barat,Pesisir Selatan,1301,Kabupaten,2018,49.92,378,2,Rentan
46,13,Sumatera Barat,Solok,1302,Kabupaten,2018,80.66,46,6,Sangat Tahan
47,13,Sumatera Barat,Sijunjung,1303,Kabupaten,2018,75.34,160,5,Tahan
48,13,Sumatera Barat,Tanah Datar,1304,Kabupaten,2018,73.36,205,5,Tahan
49,13,Sumatera Barat,Padang Pariaman,1305,Kabupaten,2018,80.23,50,6,Sangat Tahan
50,13,Sumatera Barat,Agam,1306,Kabupaten,2018,76.69,125,6,Sangat Tahan
51,13,Sumatera Barat,Limapuluh Koto,1307,Kabupaten,2018,81.00,40,6,Sangat Tahan
52,13,Sumatera Barat,Pasaman,1308,Kabupaten,2018,77.98,94,6,Sangat Tahan
53,13,Sumatera Barat,Solok Selatan,1311,Kabupaten,2018,75.82,148,6,Sangat Tahan
54,13,Sumatera Barat,Dharmas Raya,1310,Kabupaten,2018,76.91,122,6,Sangat Tahan
55,13,Sumatera Barat,Pasaman Barat,1312,Kabupaten,2018,75.20,163,5,Tahan
56,14,Riau,Kuantan Sengingi,1409,Kabupaten,2018,59.73,337,4,Agak Tahan
57,14,Riau,Indragiri Hulu,1402,Kabupaten,2018,53.79,366,3,Agak Rentan
58,14,Riau,Indragiri Hilir,1404,Kabupaten,2018,66.87,299,4,Agak Tahan
59,14,Riau,Pelalawan,1405,Kabupaten,2018,70.78,255,5,Tahan
60,14,Riau,Siak,1408,Kabupaten,2018,58.18,339,3,Agak Rentan
61,14,Riau,Kampar,1401,Kabupaten,2018,70.08,266,5,Tahan
62,14,Riau,Rokan Hulu,1406,Kabupaten,2018,52.74,369,3,Agak Rentan
63,14,Riau,Bengkalis,1403,Kabupaten,2018,66.21,306,4,Agak Tahan
64,14,Riau,Rokan Hilir,1407,Kabupaten,2018,57.76,343,3,Agak Rentan
65,14,Riau,Kepulauan Meranti,1410,Kabupaten,2018,48.94,380,2,Rentan
66,15,Jambi,Kerinci,1501,Kabupaten,2018,81.00,39,6,Sangat Tahan
67,15,Jambi,Merangin,1502,Kabupaten,2018,76.97,121,6,Sangat Tahan
68,15,Jambi,Sarolangun,1503,Kabupaten,2018,72.70,218,5,Tahan
69,15,Jambi,Batang Hari,1504,Kabupaten,2018,66.56,303,4,Agak Tahan
70,15,Jambi,Muaro Jambi,1505,Kabupaten,2018,60.98,334,4,Agak Tahan
