origin_province,destination_province,distance_km
Aceh,Aceh,0.0
Aceh,Sumatera Utara,430.5373113243793
Aceh,Sumatera Barat,913.4437713171644
Aceh,Riau,881.5242788108964
Aceh,Jambi,1217.1585998720718
Aceh,Sumatera Selatan,1414.5609590117397
Aceh,Bengkulu,1294.2050354404566
Aceh,Lampung,1648.154864947902
Aceh,Kepulauan Bangka Belitung,1471.5073673719517
Aceh,Kepulauan Riau,1136.5955427066358
Aceh,DKI Jakarta,1829.7113913805838
Aceh,Jawa Barat,1944.0930600006898
Aceh,Jawa Tengah,2179.8549322888175
Aceh,DI Yogyakarta,2233.910085462968
Aceh,Jawa Timur,2401.1679215273234
Aceh,Banten,1768.904273512886
Aceh,Bali,2713.067640785018
Aceh,Nusa Tenggara Barat,2790.501399212341
Aceh,Nusa Tenggara Timur,3588.2613949898387
Aceh,Kalimantan Barat,1675.2093986016866
Aceh,Kalimantan Tengah,2238.7223693608116
Aceh,Kalimantan Selatan,2356.503482767692
Aceh,Kalimantan Timur,2515.487481036446
Aceh,Kalimantan Utara,2481.1918131454713
Aceh,Sulawesi Utara,3306.743116005328
Aceh,Sulawesi Tengah,2818.8669731353766
Aceh,Sulawesi Selatan,2929.4735012375236
Aceh,Sulawesi Tenggara,3200.5063860979826
Aceh,Gorontalo,3129.1009538595736
Aceh,Sulawesi Barat,2773.115324132574
Aceh,Maluku,3791.5549915493357
Aceh,Maluku Utara,3597.4191167191807
Aceh,Papua Barat,4360.315727551267
Aceh,Papua Barat Daya,4053.038125742124
Aceh,Papua,5117.301139917416
Aceh,Papua Selatan,5236.345758117923
Aceh,Papua Tengah,4571.073577319831
Aceh,Papua Pegunungan,4962.6228104354295
Sumatera Utara,Aceh,430.5373113243793
Sumatera Utara,Sumatera Utara,0.0
Sumatera Utara,Sumatera Barat,538.2457431613324
Sumatera Utara,Riau,461.19820326573296
Sumatera Utara,Jambi,797.3501649174151
Sumatera Utara,Sumatera Selatan,996.6856066857908
Sumatera Utara,Bengkulu,913.4396465386553
Sumatera Utara,Lampung,1244.0900744608246
Sumatera Utara,Kepulauan Bangka Belitung,1043.2015794148379
Sumatera Utara,Kepulauan Riau,707.4607830030961
Sumatera Utara,DKI Jakarta,1418.5698254500098
Sumatera Utara,Jawa Barat,1532.240754804323
Sumatera Utara,Jawa Tengah,1756.3289550292204
Sumatera Utara,DI Yogyakarta,1813.4802544082556
Sumatera Utara,Jawa Timur,1973.374155239528
Sumatera Utara,Banten,1362.185724972607
Sumatera Utara,Bali,2284.601528501571
Sumatera Utara,Nusa Tenggara Barat,2361.100607771499
Sumatera Utara,Nusa Tenggara Timur,3157.8229348891564
Sumatera Utara,Kalimantan Barat,1251.7825627684565
Sumatera Utara,Kalimantan Tengah,1813.4309113270767
Sumatera Utara,Kalimantan Selatan,1928.7926402039777
Sumatera Utara,Kalimantan Timur,2103.444097028446
Sumatera Utara,Kalimantan Utara,2100.189011331972
Sumatera Utara,Sulawesi Utara,2916.4596267860356
Sumatera Utara,Sulawesi Tengah,2408.387657467975
Sumatera Utara,Sulawesi Selatan,2502.370799778986
Sumatera Utara,Sulawesi Tenggara,2779.7917003863236
Sumatera Utara,Gorontalo,2731.0729920019207
Sumatera Utara,Sulawesi Barat,2352.8338154881258
Sumatera Utara,Maluku,3377.8431426647994
Sumatera Utara,Maluku Utara,3204.8635538669605
Sumatera Utara,Papua Barat,3964.042178765129
Sumatera Utara,Papua Barat Daya,3654.566143526664
Sumatera Utara,Papua,4718.027591222607
Sumatera Utara,Papua Selatan,4818.027862146179
Sumatera Utara,Papua Tengah,4165.093232227296
Sumatera Utara,Papua Pegunungan,4556.447711514983
Sumatera Barat,Aceh,913.4437713171644
Sumatera Barat,Sumatera Utara,538.2457431613324
Sumatera Barat,Sumatera Barat,0.0
Sumatera Barat,Riau,203.2622785081723
Sumatera Barat,Jambi,369.75912530318465
Sumatera Barat,Sumatera Selatan,540.0073369766078
Sumatera Barat,Bengkulu,381.37720009666043
Sumatera Barat,Lampung,740.6650751626647
Sumatera Barat,Kepulauan Bangka Belitung,653.5466321807913
Sumatera Barat,Kepulauan Riau,501.0612491733173
Sumatera Barat,DKI Jakarta,928.4794625933077
Sumatera Barat,Jawa Barat,1042.7053958089828
Sumatera Barat,Jawa Tengah,1302.9478856584356
Sumatera Barat,DI Yogyakarta,1346.4052076178884
Sumatera Barat,Jawa Timur,1542.7841082024347
Sumatera Barat,Banten,862.8747424170222
Sumatera Barat,Bali,1855.6964012555961
Sumatera Barat,Nusa Tenggara Barat,1941.3298495825886
Sumatera Barat,Nusa Tenggara Timur,2768.4325031921685
Sumatera Barat,Kalimantan Barat,1004.9303967777556
Sumatera Barat,Kalimantan Tengah,1514.8014535696343
Sumatera Barat,Kalimantan Selatan,1603.994394117494
Sumatera Barat,Kalimantan Timur,1868.5894094212074
Sumatera Barat,Kalimantan Utara,1973.8303394951538
Sumatera Barat,Sulawesi Utara,2736.1963071562827
Sumatera Barat,Sulawesi Tengah,2170.246398289762
Sumatera Barat,Sulawesi Selatan,2168.962175355126
Sumatera Barat,Sulawesi Tenggara,2484.572696092563
Sumatera Barat,Gorontalo,2530.5785446735663
Sumatera Barat,Sulawesi Barat,2069.3923665268667
Sumatera Barat,Maluku,3106.741992711025
Sumatera Barat,Maluku Utara,3011.7011660791227
Sumatera Barat,Papua Barat,3747.9124004461605
Sumatera Barat,Papua Barat Daya,3435.490300356018
Sumatera Barat,Papua,4484.701908602806
Sumatera Barat,Papua Selatan,4512.876891078103
Sumatera Barat,Papua Tengah,3914.5397963212185
Sumatera Barat,Papua Pegunungan,4301.5289307118555
Riau,Aceh,881.5242788108964
Riau,Sumatera Utara,461.19820326573296
Riau,Sumatera Barat,203.2622785081723
Riau,Riau,0.0
Riau,Jambi,336.51923594488335
Riau,Sumatera Selatan,535.5574930524133
Riau,Bengkulu,487.62936590495053
Riau,Lampung,786.8459534082994
Riau,Kepulauan Bangka Belitung,595.4590978228385
Riau,Kepulauan Riau,336.65923260026415
Riau,DKI Jakarta,957.9083235042846
Riau,Jawa Barat,1071.3459932918554
Riau,Jawa Tengah,1298.3532635097608
Riau,DI Yogyakarta,1353.4736410895405
Riau,Jawa Timur,1521.657794693877
Riau,Banten,903.1410022469759
Riau,Bali,1834.3800119259165
Riau,Nusa Tenggara Barat,1914.0681686240944
Riau,Nusa Tenggara Timur,2724.524866871535
Riau,Kalimantan Barat,879.293988315496
Riau,Kalimantan Tengah,1418.9261353810334
Riau,Kalimantan Selatan,1521.2173438187208
Riau,Kalimantan Timur,1749.3464453126273
Riau,Kalimantan Utara,1820.3267122501634
Riau,Sulawesi Utara,2602.6151379156504
Riau,Sulawesi Tengah,2054.1389515945725
Riau,Sulawesi Selatan,2093.6490661618727
Riau,Sulawesi Tenggara,2392.968213562184
Riau,Gorontalo,2402.8225656744257
Riau,Sulawesi Barat,1970.8215971528468
Riau,Maluku,3007.0570786687504
Riau,Maluku Utara,2883.260903332376
Riau,Papua Barat,3629.1609638418036
Riau,Papua Barat Daya,3317.0628363647993
Riau,Papua,4373.386261695157
Riau,Papua Selatan,4430.08996004985
Riau,Papua Tengah,3808.643793511981
Riau,Papua Pegunungan,4197.965913010419
Jambi,Aceh,1217.1585998720718
Jambi,Sumatera Utara,797.3501649174151
Jambi,Sumatera Barat,369.75912530318465
Jambi,Riau,336.51923594488335
Jambi,Jambi,0.0
Jambi,Sumatera Selatan,199.6779105377532
Jambi,Bengkulu,285.9746263482087
Jambi,Lampung,465.02501888400997
Jambi,Kepulauan Bangka Belitung,283.7911661622967
Jambi,Kepulauan Riau,296.4207265702988
Jambi,DKI Jakarta,625.1002897873807
Jambi,Jawa Barat,737.5010565420804
Jambi,Jawa Tengah,963.1368281865089
Jambi,DI Yogyakarta,1017.05871344715
Jambi,Jawa Timur,1191.2990347814584
Jambi,Banten,575.2015878322165
Jambi,Bali,1504.627497208833
Jambi,Nusa Tenggara Barat,1586.8009917912236
Jambi,Nusa Tenggara Timur,2406.591049414973
Jambi,Kalimantan Barat,661.1400433585566
Jambi,Kalimantan Tengah,1147.7165553517184
Jambi,Kalimantan Selatan,1234.4731253774223
Jambi,Kalimantan Timur,1510.3509713906265
Jambi,Kalimantan Utara,1647.3493465292622
Jambi,Sulawesi Utara,2385.0983322809243
Jambi,Sulawesi Tengah,1809.3045292956228
Jambi,Sulawesi Selatan,1799.3256992898384
Jambi,Sulawesi Tenggara,2115.5181507593434
Jambi,Gorontalo,2175.6935137716137
Jambi,Sulawesi Barat,1701.9997541754258
Jambi,Maluku,2738.805864942621
Jambi,Maluku Utara,2656.2805889380375
Jambi,Papua Barat,3386.0827706356354
Jambi,Papua Barat Daya,3073.7738420115916
Jambi,Papua,4119.406572537377
Jambi,Papua Selatan,4143.132939852997
Jambi,Papua Tengah,3547.7841912930453
Jambi,Papua Pegunungan,3934.0328152320703
Sumatera Selatan,Aceh,1414.5609590117397
Sumatera Selatan,Sumatera Utara,996.6856066857908
Sumatera Selatan,Sumatera Barat,540.0073369766078
Sumatera Selatan,Riau,535.5574930524133
Sumatera Selatan,Jambi,199.6779105377532
Sumatera Selatan,Sumatera Selatan,0.0
Sumatera Selatan,Bengkulu,291.7478877410268
Sumatera Selatan,Lampung,279.32402775056653
Sumatera Selatan,Kepulauan Bangka Belitung,177.8573042360283
Sumatera Selatan,Kepulauan Riau,436.13552375358523
Sumatera Selatan,DKI Jakarta,426.4327219987256
Sumatera Selatan,Jawa Barat,538.1788146722596
Sumatera Selatan,Jawa Tengah,768.6120859536717
Sumatera Selatan,DI Yogyakarta,819.461715783391
Sumatera Selatan,Jawa Timur,1003.5214866861738
Sumatera Selatan,Banten,380.6104598463252
Sumatera Selatan,Bali,1316.7478474704974
Sumatera Selatan,Nusa Tenggara Barat,1401.5756714136885
Sumatera Selatan,Nusa Tenggara Timur,2228.963662624589
Sumatera Selatan,Kalimantan Barat,606.7832716948653
Sumatera Selatan,Kalimantan Tengah,1021.1767531013759
Sumatera Selatan,Kalimantan Selatan,1092.0004985909459
Sumatera Selatan,Kalimantan Timur,1404.5159175500387
Sumatera Selatan,Kalimantan Utara,1588.6933619360461
Sumatera Selatan,Sulawesi Utara,2286.461395328162
Sumatera Selatan,Sulawesi Tengah,1695.0945812995917
Sumatera Selatan,Sulawesi Selatan,1644.6277885355742
Sumatera Selatan,Sulawesi Tenggara,1973.1304428668898
Sumatera Selatan,Gorontalo,2071.6015004753303
Sumatera Selatan,Sulawesi Barat,1569.6281858419834
Sumatera Selatan,Maluku,2600.8674148254545
Sumatera Selatan,Maluku Utara,2549.191949022215
Sumatera Selatan,Papua Barat,3264.545596666539
Sumatera Selatan,Papua Barat Daya,2953.1069373801047
Sumatera Selatan,Papua,3988.3555281327617
Sumatera Selatan,Papua Selatan,3988.055668502829
Sumatera Selatan,Papua Tengah,3412.997994856254
Sumatera Selatan,Papua Pegunungan,3796.203515245448
Bengkulu,Aceh,1294.2050354404566
Bengkulu,Sumatera Utara,913.4396465386553
Bengkulu,Sumatera Barat,381.37720009666043
Bengkulu,Riau,487.62936590495053
Bengkulu,Jambi,285.9746263482087
Bengkulu,Sumatera Selatan,291.7478877410268
Bengkulu,Bengkulu,0.0
Bengkulu,Lampung,380.71956061234147
Bengkulu,Kepulauan Bangka Belitung,466.1000514830482
Bengkulu,Kepulauan Riau,578.5209762775829
Bengkulu,DKI Jakarta,574.7025159918587
Bengkulu,Jawa Barat,685.7939532576324
Bengkulu,Jawa Tengah,970.3602347908251
Bengkulu,DI Yogyakarta,1001.1991869912799
Bengkulu,Jawa Timur,1222.566985169056
Bengkulu,Banten,502.217645163032
Bengkulu,Bali,1530.28674161769
Bengkulu,Nusa Tenggara Barat,1621.2723705601195
Bengkulu,Nusa Tenggara Timur,2459.4244152931965
Bengkulu,Kalimantan Barat,891.924844496693
Bengkulu,Kalimantan Tengah,1306.7178091818894
Bengkulu,Kalimantan Selatan,1369.4140377056647
Bengkulu,Kalimantan Timur,1694.4981458355144
Bengkulu,Kalimantan Utara,1878.024876868844
Bengkulu,Sulawesi Utara,2576.881018686517
Bengkulu,Sulawesi Tengah,1982.671440748431
Bengkulu,Sulawesi Selatan,1909.2184386563054
Bengkulu,Sulawesi Tenggara,2246.5399861625465
Bengkulu,Gorontalo,2361.1948121806877
Bengkulu,Sulawesi Barat,1850.3610005605517
Bengkulu,Maluku,2875.915584050322
Bengkulu,Maluku Utara,2837.7613038616378
Bengkulu,Papua Barat,3547.7006039440625
Bengkulu,Papua Barat Daya,3236.8896883756033
Bengkulu,Papua,4266.140327166831
Bengkulu,Papua Selatan,4246.588709632525
Bengkulu,Papua Tengah,3689.0132295999965
Bengkulu,Papua Pegunungan,4069.838550533555
Lampung,Aceh,1648.154864947902
Lampung,Sumatera Utara,1244.0900744608246
Lampung,Sumatera Barat,740.6650751626647
Lampung,Riau,786.8459534082994
Lampung,Jambi,465.02501888400997
Lampung,Sumatera Selatan,279.32402775056653
Lampung,Bengkulu,380.71956061234147
Lampung,Lampung,0.0
Lampung,Kepulauan Bangka Belitung,380.7467225080417
Lampung,Kepulauan Riau,714.1411801492061
Lampung,DKI Jakarta,194.13638604094467
Lampung,Jawa Barat,305.4002872805238
Lampung,Jawa Tengah,594.4605186447329
Lampung,DI Yogyakarta,620.9251304757023
Lampung,Jawa Timur,850.4798051957287
Lampung,Banten,122.58821310538998
Lampung,Bali,1154.077452408229
Lampung,Nusa Tenggara Barat,1246.8127368492896
Lampung,Nusa Tenggara Timur,2086.9674077055683
Lampung,Kalimantan Barat,754.157489628171
Lampung,Kalimantan Tengah,1024.9585145704134
Lampung,Kalimantan Selatan,1060.0339899844682
Lampung,Kalimantan Timur,1429.0474981641255
Lampung,Kalimantan Utara,1679.6347883785056
Lampung,Sulawesi Utara,2305.618808413384
Lampung,Sulawesi Tengah,1697.6527379074882
Lampung,Sulawesi Selatan,1568.107382248301
Lampung,Sulawesi Tenggara,1917.2829552177514
Lampung,Gorontalo,2084.6868319038044
Lampung,Sulawesi Barat,1541.581186294511
Lampung,Maluku,2546.594150217718
Lampung,Maluku Utara,2551.3976865055233
Lampung,Papua Barat,3235.9815960582623
Lampung,Papua Barat Daya,2928.2231927626785
Lampung,Papua,3938.739624153852
Lampung,Papua Selatan,3890.7146244177943
Lampung,Papua Tengah,3359.1160091414263
Lampung,Papua Pegunungan,3734.5910191410408
Kepulauan Bangka Belitung,Aceh,1471.5073673719517
Kepulauan Bangka Belitung,Sumatera Utara,1043.2015794148379
