date,year,month,province_code,province,commodity,price
2021-01-01,2021,1,11,Aceh,Bawang Merah,33853.0
2021-02-01,2021,2,11,Aceh,Bawang Merah,31971.0
2021-03-01,2021,3,11,Aceh,Bawang Merah,33891.0
2021-04-01,2021,4,11,Aceh,Bawang Merah,34839.0
2021-05-01,2021,5,11,Aceh,Bawang Merah,34021.0
2021-06-01,2021,6,11,Aceh,Bawang Merah,31066.0
2021-07-01,2021,7,11,Aceh,Bawang Merah,32883.0
2021-08-01,2021,8,11,Aceh,Bawang Merah,33984.0
2021-09-01,2021,9,11,Aceh,Bawang Merah,29915.0
2021-10-01,2021,10,11,Aceh,Bawang Merah,28593.0
2021-11-01,2021,11,11,Aceh,Bawang Merah,28017.0
2021-12-01,2021,12,11,Aceh,Bawang Merah,28381.0
2022-01-01,2022,1,11,Aceh,Bawang Merah,30160.0
2022-02-01,2022,2,11,Aceh,Bawang Merah,31982.0
2022-03-01,2022,3,11,Aceh,Bawang Merah,36265.0
2022-04-01,2022,4,11,Aceh,Bawang Merah,34322.0
2022-05-01,2022,5,11,Aceh,Bawang Merah,37046.0
2022-06-01,2022,6,11,Aceh,Bawang Merah,52190.0
2022-07-01,2022,7,11,Aceh,Bawang Merah,55078.0
2022-08-01,2022,8,11,Aceh,Bawang Merah,35445.0
2022-09-01,2022,9,11,Aceh,Bawang Merah,29254.0
2022-10-01,2022,10,11,Aceh,Bawang Merah,34206.0
2022-11-01,2022,11,11,Aceh,Bawang Merah,35073.0
2022-12-01,2022,12,11,Aceh,Bawang Merah,33209.0
2023-01-01,2023,1,11,Aceh,Bawang Merah,34617.0
2023-02-01,2023,2,11,Aceh,Bawang Merah,36490.0
2023-03-01,2023,3,11,Aceh,Bawang Merah,34650.0
2023-04-01,2023,4,11,Aceh,Bawang Merah,31679.0
2023-05-01,2023,5,11,Aceh,Bawang Merah,32733.0
2023-06-01,2023,6,11,Aceh,Bawang Merah,34882.0
2023-07-01,2023,7,11,Aceh,Bawang Merah,35581.0
2023-08-01,2023,8,11,Aceh,Bawang Merah,28480.0
2023-09-01,2023,9,11,Aceh,Bawang Merah,23802.0
2023-10-01,2023,10,11,Aceh,Bawang Merah,23367.0
2023-11-01,2023,11,11,Aceh,Bawang Merah,28602.0
2023-12-01,2023,12,11,Aceh,Bawang Merah,33369.0
2024-01-01,2024,1,11,Aceh,Bawang Merah,38059.0
2024-02-01,2024,2,11,Aceh,Bawang Merah,35010.0
2024-03-01,2024,3,11,Aceh,Bawang Merah,37440.0
2024-04-01,2024,4,11,Aceh,Bawang Merah,52460.0
2024-05-01,2024,5,11,Aceh,Bawang Merah,56127.0
2024-06-01,2024,6,11,Aceh,Bawang Merah,48896.0
2024-07-01,2024,7,11,Aceh,Bawang Merah,34510.0
2024-08-01,2024,8,11,Aceh,Bawang Merah,26847.0
2024-09-01,2024,9,11,Aceh,Bawang Merah,26811.0
2024-10-01,2024,10,11,Aceh,Bawang Merah,30818.0
2024-11-01,2024,11,11,Aceh,Bawang Merah,35983.0
2024-12-01,2024,12,11,Aceh,Bawang Merah,37340.0
2025-01-01,2025,1,11,Aceh,Bawang Merah,42515.0
2025-02-01,2025,2,11,Aceh,Bawang Merah,36604.0
2025-03-01,2025,3,11,Aceh,Bawang Merah,37333.0
2025-04-01,2025,4,11,Aceh,Bawang Merah,42578.0
2025-05-01,2025,5,11,Aceh,Bawang Merah,39813.0
2025-06-01,2025,6,11,Aceh,Bawang Merah,37578.0
2021-01-01,2021,1,11,Aceh,Bawang Putih (Bonggol),27063.0
2021-02-01,2021,2,11,Aceh,Bawang Putih (Bonggol),27079.0
2021-03-01,2021,3,11,Aceh,Bawang Putih (Bonggol),27655.0
2021-04-01,2021,4,11,Aceh,Bawang Putih (Bonggol),28720.0
2021-05-01,2021,5,11,Aceh,Bawang Putih (Bonggol),29546.0
2021-06-01,2021,6,11,Aceh,Bawang Putih (Bonggol),28952.0
2021-07-01,2021,7,11,Aceh,Bawang Putih (Bonggol),29772.0
2021-08-01,2021,8,11,Aceh,Bawang Putih (Bonggol),30042.0
2021-09-01,2021,9,11,Aceh,Bawang Putih (Bonggol),29563.0
2021-10-01,2021,10,11,Aceh,Bawang Putih (Bonggol),29559.0
2021-11-01,2021,11,11,Aceh,Bawang Putih (Bonggol),28899.0
2021-12-01,2021,12,11,Aceh,Bawang Putih (Bonggol),27979.0
2022-01-01,2022,1,11,Aceh,Bawang Putih (Bonggol),28696.0
2022-02-01,2022,2,11,Aceh,Bawang Putih (Bonggol),29652.0
2022-03-01,2022,3,11,Aceh,Bawang Putih (Bonggol),30725.0
2022-04-01,2022,4,11,Aceh,Bawang Putih (Bonggol),30256.0
2022-05-01,2022,5,11,Aceh,Bawang Putih (Bonggol),29003.0
2022-06-01,2022,6,11,Aceh,Bawang Putih (Bonggol),28097.0
2022-07-01,2022,7,11,Aceh,Bawang Putih (Bonggol),25532.0
2022-08-01,2022,8,11,Aceh,Bawang Putih (Bonggol),24113.0
2022-09-01,2022,9,11,Aceh,Bawang Putih (Bonggol),23675.0
2022-10-01,2022,10,11,Aceh,Bawang Putih (Bonggol),24017.0
2022-11-01,2022,11,11,Aceh,Bawang Putih (Bonggol),24095.0
2022-12-01,2022,12,11,Aceh,Bawang Putih (Bonggol),24737.0
2023-01-01,2023,1,11,Aceh,Bawang Putih (Bonggol),25558.0
2023-02-01,2023,2,11,Aceh,Bawang Putih (Bonggol),27250.0
2023-03-01,2023,3,11,Aceh,Bawang Putih (Bonggol),30034.0
2023-04-01,2023,4,11,Aceh,Bawang Putih (Bonggol),29941.0
2023-05-01,2023,5,11,Aceh,Bawang Putih (Bonggol),34815.0
2023-06-01,2023,6,11,Aceh,Bawang Putih (Bonggol),37759.0
2023-07-01,2023,7,11,Aceh,Bawang Putih (Bonggol),40709.0
2023-08-01,2023,8,11,Aceh,Bawang Putih (Bonggol),38504.0
2023-09-01,2023,9,11,Aceh,Bawang Putih (Bonggol),37183.0
2023-10-01,2023,10,11,Aceh,Bawang Putih (Bonggol),36496.0
2023-11-01,2023,11,11,Aceh,Bawang Putih (Bonggol),36078.0
2023-12-01,2023,12,11,Aceh,Bawang Putih (Bonggol),36892.0
2024-01-01,2024,1,11,Aceh,Bawang Putih (Bonggol),38547.0
2024-02-01,2024,2,11,Aceh,Bawang Putih (Bonggol),38611.0
2024-03-01,2024,3,11,Aceh,Bawang Putih (Bonggol),40007.0
2024-04-01,2024,4,11,Aceh,Bawang Putih (Bonggol),41825.0
2024-05-01,2024,5,11,Aceh,Bawang Putih (Bonggol),41537.0
2024-06-01,2024,6,11,Aceh,Bawang Putih (Bonggol),40888.0
2024-07-01,2024,7,11,Aceh,Bawang Putih (Bonggol),39677.0
2024-08-01,2024,8,11,Aceh,Bawang Putih (Bonggol),39521.0
2024-09-01,2024,9,11,Aceh,Bawang Putih (Bonggol),39136.0
2024-10-01,2024,10,11,Aceh,Bawang Putih (Bonggol),39635.0
2024-11-01,2024,11,11,Aceh,Bawang Putih (Bonggol),41142.0
2024-12-01,2024,12,11,Aceh,Bawang Putih (Bonggol),42203.0
2025-01-01,2025,1,11,Aceh,Bawang Putih (Bonggol),43193.0
2025-02-01,2025,2,11,Aceh,Bawang Putih (Bonggol),42838.0
2025-03-01,2025,3,11,Aceh,Bawang Putih (Bonggol),43523.0
2025-04-01,2025,4,11,Aceh,Bawang Putih (Bonggol),44837.0
2025-05-01,2025,5,11,Aceh,Bawang Putih (Bonggol),42737.0
2025-06-01,2025,6,11,Aceh,Bawang Putih (Bonggol),39046.0
2021-01-01,2021,1,11,Aceh,Beras Medium,10967.0
2021-02-01,2021,2,11,Aceh,Beras Medium,10873.0
2021-03-01,2021,3,11,Aceh,Beras Medium,10853.0
2021-04-01,2021,4,11,Aceh,Beras Medium,10894.0
2021-05-01,2021,5,11,Aceh,Beras Medium,10868.0
2021-06-01,2021,6,11,Aceh,Beras Medium,10808.0
2021-07-01,2021,7,11,Aceh,Beras Medium,10863.0
2021-08-01,2021,8,11,Aceh,Beras Medium,10943.0
2021-09-01,2021,9,11,Aceh,Beras Medium,10928.0
2021-10-01,2021,10,11,Aceh,Beras Medium,10910.0
2021-11-01,2021,11,11,Aceh,Beras Medium,10872.0
2021-12-01,2021,12,11,Aceh,Beras Medium,10895.0
2022-01-01,2022,1,11,Aceh,Beras Medium,10901.0
2022-02-01,2022,2,11,Aceh,Beras Medium,10776.0
2022-03-01,2022,3,11,Aceh,Beras Medium,10785.0
2022-04-01,2022,4,11,Aceh,Beras Medium,10764.0
2022-05-01,2022,5,11,Aceh,Beras Medium,10738.0
2022-06-01,2022,6,11,Aceh,Beras Medium,10772.0
2022-07-01,2022,7,11,Aceh,Beras Medium,10744.0
2022-08-01,2022,8,11,Aceh,Beras Medium,10892.0
2022-09-01,2022,9,11,Aceh,Beras Medium,11096.0
2022-10-01,2022,10,11,Aceh,Beras Medium,11236.0
2022-11-01,2022,11,11,Aceh,Beras Medium,11231.0
2022-12-01,2022,12,11,Aceh,Beras Medium,11186.0
2023-01-01,2023,1,11,Aceh,Beras Medium,11491.0
2023-02-01,2023,2,11,Aceh,Beras Medium,11815.0
2023-03-01,2023,3,11,Aceh,Beras Medium,11690.0
2023-04-01,2023,4,11,Aceh,Beras Medium,11541.0
2023-05-01,2023,5,11,Aceh,Beras Medium,11572.0
2023-06-01,2023,6,11,Aceh,Beras Medium,11528.0
2023-07-01,2023,7,11,Aceh,Beras Medium,11601.0
2023-08-01,2023,8,11,Aceh,Beras Medium,11947.0
2023-09-01,2023,9,11,Aceh,Beras Medium,12819.0
2023-10-01,2023,10,11,Aceh,Beras Medium,13550.0
2023-11-01,2023,11,11,Aceh,Beras Medium,12904.0
2023-12-01,2023,12,11,Aceh,Beras Medium,12949.0
2024-01-01,2024,1,11,Aceh,Beras Medium,13075.0
2024-02-01,2024,2,11,Aceh,Beras Medium,13229.0
2024-03-01,2024,3,11,Aceh,Beras Medium,13311.0
2024-04-01,2024,4,11,Aceh,Beras Medium,13254.0
2024-05-01,2024,5,11,Aceh,Beras Medium,13296.0
2024-06-01,2024,6,11,Aceh,Beras Medium,13303.0
2024-07-01,2024,7,11,Aceh,Beras Medium,13420.0
2024-08-01,2024,8,11,Aceh,Beras Medium,13466.0
2024-09-01,2024,9,11,Aceh,Beras Medium,13507.0
2024-10-01,2024,10,11,Aceh,Beras Medium,13399.0
2024-11-01,2024,11,11,Aceh,Beras Medium,13342.0
2024-12-01,2024,12,11,Aceh,Beras Medium,13370.0
2025-01-01,2025,1,11,Aceh,Beras Medium,13440.0
2025-02-01,2025,2,11,Aceh,Beras Medium,13446.0
2025-03-01,2025,3,11,Aceh,Beras Medium,13395.0
2025-04-01,2025,4,11,Aceh,Beras Medium,13334.0
2025-05-01,2025,5,11,Aceh,Beras Medium,13482.0
2025-06-01,2025,6,11,Aceh,Beras Medium,13741.0
2021-01-01,2021,1,11,Aceh,Beras Premium,12072.0
2021-02-01,2021,2,11,Aceh,Beras Premium,11925.0
2021-03-01,2021,3,11,Aceh,Beras Premium,11883.0
2021-04-01,2021,4,11,Aceh,Beras Premium,11883.0
2021-05-01,2021,5,11,Aceh,Beras Premium,11815.0
2021-06-01,2021,6,11,Aceh,Beras Premium,11769.0
2021-07-01,2021,7,11,Aceh,Beras Premium,11803.0
2021-08-01,2021,8,11,Aceh,Beras Premium,11874.0
2021-09-01,2021,9,11,Aceh,Beras Premium,11863.0
2021-10-01,2021,10,11,Aceh,Beras Premium,11790.0
2021-11-01,2021,11,11,Aceh,Beras Premium,11781.0
2021-12-01,2021,12,11,Aceh,Beras Premium,11911.0
2022-01-01,2022,1,11,Aceh,Beras Premium,12035.0
2022-02-01,2022,2,11,Aceh,Beras Premium,11817.0
2022-03-01,2022,3,11,Aceh,Beras Premium,11740.0
2022-04-01,2022,4,11,Aceh,Beras Premium,11753.0
2022-05-01,2022,5,11,Aceh,Beras Premium,11756.0
2022-06-01,2022,6,11,Aceh,Beras Premium,11939.0
2022-07-01,2022,7,11,Aceh,Beras Premium,11805.0
2022-08-01,2022,8,11,Aceh,Beras Premium,11920.0
2022-09-01,2022,9,11,Aceh,Beras Premium,12109.0
2022-10-01,2022,10,11,Aceh,Beras Premium,12673.0
2022-11-01,2022,11,11,Aceh,Beras Premium,12245.0
2022-12-01,2022,12,11,Aceh,Beras Premium,12250.0
2023-01-01,2023,1,11,Aceh,Beras Premium,12590.0
2023-02-01,2023,2,11,Aceh,Beras Premium,13035.0
2023-03-01,2023,3,11,Aceh,Beras Premium,12870.0
2023-04-01,2023,4,11,Aceh,Beras Premium,12673.0
2023-05-01,2023,5,11,Aceh,Beras Premium,12733.0
2023-06-01,2023,6,11,Aceh,Beras Premium,12642.0
2023-07-01,2023,7,11,Aceh,Beras Premium,12755.0
2023-08-01,2023,8,11,Aceh,Beras Premium,13146.0
2023-09-01,2023,9,11,Aceh,Beras Premium,14103.0
2023-10-01,2023,10,11,Aceh,Beras Premium,14511.0
2023-11-01,2023,11,11,Aceh,Beras Premium,14434.0
2023-12-01,2023,12,11,Aceh,Beras Premium,14387.0
2024-01-01,2024,1,11,Aceh,Beras Premium,14447.0
2024-02-01,2024,2,11,Aceh,Beras Premium,14605.0
2024-03-01,2024,3,11,Aceh,Beras Premium,14651.0
2024-04-01,2024,4,11,Aceh,Beras Premium,14565.0
